Question,Answer,Class
"Client/JS Framework for ""Unsaved Data"" Protection?","One piece of the puzzle: /**  * Determines if a form is dirty by comparing the current value of each element  * with its default value.  *  * @param {Form} form the form to be checked.  * @return {Boolean} &lt;code&gt;true&lt;/code&gt; if the form is dirty, &lt;code&gt;false&lt;/code&gt;  *                   otherwise.  */ function formIsDirty(form) {     for (var i = 0; i &lt; form.elements.length; i++)     {         var element = form.elements[i];         var type = element.type;         if (type == ""checkbox"" || type == ""radio"")         {             if (element.checked != element.defaultChecked)             {                 return true;             }         }         else if (type == ""hidden"" || type == ""password"" || type == ""text"" ||                  type == ""textarea"")         {             if (element.value != element.defaultValue)             {                 return true;             }         }         else if (type == ""select-one"" || type == ""select-multiple"")         {             for (var j = 0; j &lt; element.options.length; j++)             {                 if (element.options[j].selected !=                     element.options[j].defaultSelected)                 {                     return true;                 }             }         }     }     return false; } And another: window.onbeforeunload = function(e) {     e = e || window.event;       if (formIsDirty(document.forms[""someFormOfInterest""]))     {         // For IE and Firefox         if (e)         {             e.returnValue = ""You have unsaved changes."";         }         // For Safari         return ""You have unsaved changes."";     } }; Wrap it all up, and what do you get? var confirmExitIfModified = (function() {     function formIsDirty(form)     {         // ...as above     }     return function(form, message)     {         window.onbeforeunload = function(e)         {             e = e || window.event;             if (formIsDirty(document.forms[form]))             {                 // For IE and Firefox                 if (e)                 {                     e.returnValue = message;                 }                 // For Safari                 return message;             }         };     }; })(); confirmExitIfModified(""someForm"", ""You have unsaved changes.""); You'll probably also want to change the registration of the beforeunload event handler to use LIBRARY_OF_CHOICE's event registration. ",javascript
Base constructor in C# - Which gets called first?,"I'd say base EDIT see: http://www.c-sharpcorner.com/UploadFile/rajeshvs/ConsNDestructorsInCS11122005010300AM/ConsNDestructorsInCS.aspx there it says: using System; class Base { public Base() {     Console.WriteLine(""BASE 1""); } public Base(int x) {     Console.WriteLine(""BASE 2""); } } class Derived : Base { public Derived():base(10) {     Console.WriteLine(""DERIVED CLASS""); } } class MyClient { public static void Main() {     Derived d1 = new Derived(); } }   This program outputs       BASE2       DERIVED CLASS ",c#
Workaround for J2ME Hessian limitations?,"This is somewhat confusing as a Hessian is a matrix of mixed second partial derivatives, and a library that couldn't handle complex numbers would indeed be a problem. Why'd they have to reuse a well-established name with other meanings? ",java
Firebug - how can I run multiline scripts or create a new JavaScript file?,Down in the lower-right corner of the FireBug UI you should see a red square icon with an up arrow. Use that and stretch it to a size you like. ,javascript
How do I test if another installation is already in progress?,See the description of the _MSIExecute Mutex on MSDN. ,c#
"Are ""dirty reads"" safe to use in Terracotta?","A dirty read is a dirty read. Terracotta, being distributed/clustered, only adds the possibility to read even older values of the shared mutable state that you are accessing without proper synchronization. You should note that, under the memory model in Java 5, you are not guaranteed to ever read an updated value if you don't use proper synchronization. Terracotta may decide to take advantage of this possibility. In fact, any JVM may, at their leisure, take advantage of it. Even if it might work on your machine, it may break on other machines. It may break on minor updates of the JVM, and it may break for the same version of the same JVM on a different CPU. With that in mind, you can say that dirty reads isn't safe in any JVM... Unless you don't mind the possibility that you won't ever be able to read the updates that other threads make - an unlikely situation but it could happen. Also, when you actually follow your link to Terracottas wiki, it says that the article has been removed and that the pattern is discouraged. ",java
Why does Java not have block-scoped variable declarations?,"It leads to bugs that are hard to spot, I guess. It's similar in C#. Pascal does not support this, since you have to declare variables above the function body. ",java
What's the best way to count keywords in JavaScript?,"Try to split you string on words and count the resulting words, then sort on the counts. ",javascript
Should try...catch go inside or outside a loop?,In your examples there is no functional difference.  I find your first example more readable. ,java
Where can I find open source 2d bin packing algorithms?,Here is the best to my knowledge about rectangular bin packing: http://clb.demon.fi/projects/rectangle-bin-packing ,c++
How do I deploy an ADF business component?,I guess you mean something like: How to install ADF 10 runtime and deploy ADF BC app to Oracle WebLogic 103 running on Linux Oracle Application Development Framework - Development Guidelines (10g) (PDF format). ,java
"What's the future of the web? XHTML 2, HTML 5, or something else?","In my opinion HTML5 will be the next dominant format. XHTML is just too unforgiving to be used in a web environment (you can't have the page fail on every small error...). HTML5 is shaping up to be quite the treat for web developers - a formal spec for the CANVAS element, native drag-and-drop API, an offline storage API, server notifications API (push model), a formal content editing API and much more. If they can deliver even half of what they are proposing to, it will be a major advancement for web applications. ",html
Calling C/C++ from python?,"The quickest way to do this is using SWIG. Example from SWIG tutorial: /* File : example.c */ int fact(int n) {     if (n &lt;= 1) return 1;     else return n*fact(n-1); } Interface file: /* example.i */ %module example %{ /* Put header files here or function declarations like below */ extern int fact(int n); %} extern int fact(int n); Building a Python module on Unix: swig -python example.i gcc -fPIC -c example.c example_wrap.c -I/usr/local/include/python2.7 gcc -shared example.o example_wrap.o -o _example.so Usage: &gt;&gt;&gt; import example &gt;&gt;&gt; example.fact(5) 120 Note that you have to have python-dev. Also in some systems python header files will be in /usr/include/python2.7 based on the way you have installed it. From the tutorial:   SWIG is a fairly complete C++ compiler with support for nearly every language feature. This includes preprocessing, pointers, classes, inheritance, and even C++ templates. SWIG can also be used to package structures and classes into proxy classes in the target language â exposing the underlying functionality in a very natural manner. ",c++
Calling C/C++ from python?,"The quickest way to do this is using SWIG. Example from SWIG tutorial: /* File : example.c */ int fact(int n) {     if (n &lt;= 1) return 1;     else return n*fact(n-1); } Interface file: /* example.i */ %module example %{ /* Put header files here or function declarations like below */ extern int fact(int n); %} extern int fact(int n); Building a Python module on Unix: swig -python example.i gcc -fPIC -c example.c example_wrap.c -I/usr/local/include/python2.7 gcc -shared example.o example_wrap.o -o _example.so Usage: &gt;&gt;&gt; import example &gt;&gt;&gt; example.fact(5) 120 Note that you have to have python-dev. Also in some systems python header files will be in /usr/include/python2.7 based on the way you have installed it. From the tutorial:   SWIG is a fairly complete C++ compiler with support for nearly every language feature. This includes preprocessing, pointers, classes, inheritance, and even C++ templates. SWIG can also be used to package structures and classes into proxy classes in the target language â exposing the underlying functionality in a very natural manner. ",python
How do I dictate the destination folder of a clickOnce application?,This is not possible with ClickOnce. ClickOnce applications are always installed in the Apps subdirectory of local application data. ,c#
Why Stackoverflow binds user actions dynamically with javascript?,"The only advantage I see is a reduction of the page size, and thus a lower bandwith need. Edit: As I'm being downvoted, let met explain a more my answer. My point is that, using a link as an empty anchor is just a bad practice, nothing else! Of course separation of JavaScript logic from HTML is great. Of course it's easier to refactor and debug. But here, it's against the main principle of unobtrusive JavaScript: Gracefull degradation! A good solution would be to have to possible call of the comments: one through a REAL link that will point to a simple page showing the comment and another which returns only the comments (in a JSON notation or similar format) with the purpose of being called through AJAX to be injected directly in the main page.  Doing so, the method using the AJAX method should also take care of cancelling the other call, to avoid that the user is redirected to the simple page. That would be Unobtrusive JavaScript. Here it's just JavaScript put on a misused anchor tag. ",javascript
Why Stackoverflow binds user actions dynamically with javascript?,"The only advantage I see is a reduction of the page size, and thus a lower bandwith need. Edit: As I'm being downvoted, let met explain a more my answer. My point is that, using a link as an empty anchor is just a bad practice, nothing else! Of course separation of JavaScript logic from HTML is great. Of course it's easier to refactor and debug. But here, it's against the main principle of unobtrusive JavaScript: Gracefull degradation! A good solution would be to have to possible call of the comments: one through a REAL link that will point to a simple page showing the comment and another which returns only the comments (in a JSON notation or similar format) with the purpose of being called through AJAX to be injected directly in the main page.  Doing so, the method using the AJAX method should also take care of cancelling the other call, to avoid that the user is redirected to the simple page. That would be Unobtrusive JavaScript. Here it's just JavaScript put on a misused anchor tag. ",jquery
How do I get the resolution of the main monitor in Mac OS X in C++?,Using CoreGraphics: CGRect mainMonitor = CGDisplayBounds(CGMainDisplayID()); CGFloat monitorHeight = CGRectGetHeight(mainMonitor); CGFloat monitorWidth = CGRectGetWidth(mainMonitor); More information at Apple's Quartz Display Services Reference. ,c++
Why doesn't C++ have a garbage collector?,"What type? should it be optimised for embedded washing machine controllers, cell phones, workstations or supercomputers? Should it prioritise gui responsiveness or server loading? should it use lots of memory or lots of CPU? C/c++ is used in just too many different circumstances. I suspect something like boost smart pointers will be enough for most users Edit - Automatic garbage collectors aren't so much a problem of performance (you can always buy more server) it's a question of predicatable performance. Not knowing when the GC is going to kick in is like employing a narcoleptic airline pilot, most of the time they are great - but when you really need responsiveness! ",c++
What is the best way to set-up authentication in a tomcat webapp?,"Set up a database realm in Tomcat, either a simple JDBC realm or a DataSource realm that will allow for connection pooling. Then adding users is a very simple CRUD web application, possibly combined with some confirmation emails. ",java
Can you recommend a .cvsignore file for a Visual C#.NET solution?,"Typically these are the only things that you have to commit: .sln files .cs files .csproj files .config files External DLLs and corresponding XML/config files that you are referencing other non-generated files that your application uses All the rest are to be ignored, including: .suo files .csproj.user files /bin folder and contents /obj folder and contents practically everything else ",c#
"When using ANT, how can I define a task only if I have some specific java version?","The Java version is exposed via the ant.java.version property. Use a condition to set a property and execute the task only if it is true. &lt;?xml version=""1.0"" encoding=""UTF-8""?&gt; &lt;project name=""project"" default=""default""&gt;     &lt;target name=""default"" depends=""javaCheck"" if=""isJava6""&gt;         &lt;echo message=""Hello, World!"" /&gt;     &lt;/target&gt;     &lt;target name=""javaCheck""&gt;         &lt;echo message=""ant.java.version=${ant.java.version}"" /&gt;         &lt;condition property=""isJava6""&gt;         	&lt;equals arg1=""${ant.java.version}"" arg2=""1.6"" /&gt;         &lt;/condition&gt;     &lt;/target&gt; &lt;/project&gt; ",java
Can you create collapsible #Region like scopes in C++ within VS 2008?,"Yes, you can. See here. #pragma region Region_Name //Your content. #pragma endregion Region_Name ",c++
How do I peek at the first two bytes in an InputStream?,"For a general InputStream, I would wrap it in a BufferedInputStream and do something like this: BufferedInputStream bis = new BufferedInputStream(inputStream); bis.mark(2); int byte1 = bis.read(); int byte2 = bis.read(); bis.reset(); // note: you must continue using the BufferedInputStream instead of the inputStream ",java
Why is the fact that Microsoft decided to support jQuery such a big deal?,"Its the first time MS is shipping an open source component they didn't write with one of their products.  This doesn't seem like a big deal, but its almost nuclear in its implications. Think about it... They are saying ""we support this.""  In an OSS product, MS has no control over the code.  So, they are putting their livelihood (in some small way) into the hands of people who don't work for MS. I think jQuery's popularity, the fact that it's not mission critical code, and that the codebase is so small all came together to make for favorable circumstances for MS to dip their toe in the water. ",jquery
Is there a way to define which fields in the model are editable in the admin app?,"I'm not sure what you're asking for IS possible.  Your best bet is probably to hide the slug from the admin interface completely by specifying your fieldsets, and than overriding the save method to copy the slug from the tile, and potentially slugifying it... ",python
Request.UrlReferrer null?,"The problem could be related on how you redirect the user to some other page. Anyways, the referer url is nothing you should take as absolute rule - a client can fake it easily. ",c#
What does the comma operator do?,"Comma operator is applied and the value 5 is used to determine the conditional's true/false. It will execute blah() and get something back (presumably), then the comma operator is employed and 5 will be the only thing that is used to determine the true/false value for the expression. Note that the , operator could be overloaded for the return type of the blah() function (which wasn't specified), making the result non-obvious. ",c++
Are these interview questions too challenging for beginners?,Question #1    boolean active = true; Question #2    if ((!IsPostBack) || (lsvnotificationList.Items.Count == 0)) Question #3: Do a total re-write and add comments. After a 30 second read I still can't tell what the code is trying todo. ,c#
IDE's for C# development on Linux?,   Is the latest version stable a stable development environment? Probably ... it hit 1.0 this past spring. ,c#
How to detect a remote side socket close?,"The isConnected method won't help, it will return true even if the remote side has closed the socket. Try this:  public class MyServer {     public static final int PORT = 12345;     public static void main(String[] args) throws IOException, InterruptedException {         ServerSocket ss = ServerSocketFactory.getDefault().createServerSocket(PORT);         Socket s = ss.accept();         Thread.sleep(5000);         ss.close();         s.close();     } } public class MyClient {     public static void main(String[] args) throws IOException, InterruptedException {         Socket s = SocketFactory.getDefault().createSocket(""localhost"", MyServer.PORT);         System.out.println("" connected: "" + s.isConnected());         Thread.sleep(10000);         System.out.println("" connected: "" + s.isConnected());     } } Start the server, start the client. You'll see that it prints ""connected: true"" twice, even though the socket is closed the second time. The only way to really find out is by reading (you'll get -1 as return value) or writing (an IOException (broken pipe) will be thrown) on the associated Input/OutputStreams. ",java
Can I trust PHP __destruct() method to be called?,"The destructor will be called when the all references are freed, or when the script terminates.  I assume this means when the script terminates properly.  I would say that critical exceptions would not guarantee the destructor to be called. The PHP documentation is a little bit thin, but it does say that Exceptions in the destructor will cause issues. ",php
Are there any open source projects using DDD (Domain Driven Design)?,"I haven't used any myself, but there are some tools mentioned on the DDD Wikipedia page. Most of them seem to be implemented in Java though. http://en.wikipedia.org/wiki/Domain-driven_design#Software_tools_to_support_domain-driven_design ",c#
Setup wxWidget in Netbeans 6.1 C++ On MS Windows?,http://www.daltonfilho.com/2008/02/23/wxwidgets-on-windows-using-netbeans-60-with-mingw-msys/ seams to work. ,c++
What's the canonical way to check for type in python?,"isinstance(o, str) Link ",python
Is it feasible to create a REST client with Flex?,"There are definite shortcomings of Flex's ability to act as a pure RESTful client. The comments below are from this blog:   The problem is HTTPService class has   several major limitations:         Only GET and POST methods are supported out of the box (unless you   use FDS and set useProxy attribute to   true)   Not able to set request headers and there is no access to response   headers. Therefore I am not able to   access the response body in the case   of an error.   It HTTPService gets a status code anything other 200, it consider   an error. (event 201, ouch!!). The   FaultEvent doesnât provide information   about the status code any response   body. The Flex client will have no   idea what went wrong.    Matt Raible also gave a nice presentation on REST with Rails, Grails, GWT and Flex that have some good references linked from it. Whether it's feasible or not really depends on how much your willing to work around by proxying, etc. ",java
php + unixODBC + DB2 + DESCRIBE = token not valid?,"To me it looks like you need to provide a way for the statement to return a value ""Valid tokens: INTO"" tells me that. I haven't used DESCRIBE before, but I would imagine that it returns something. Interactive SQL doesn't allow the command so I can't really help you much further than that. BTW, add the iSeries tag to your question. You might get a few more answers that way. ",php
Is there a way to handle a variable number of parameters in a template class?,Not yet in the language itself but  C++0x will have support for variadic templates. ,c++
How can I tell when .Net System.Diagnostics.Process ran sucessfully or failed?,"I think you're looking for Process.ExitCode, assuming the process returns one. You may need to use WaitForExit() though. There is also an ErrorDataReceived event which is triggered when an app sends to stderr. ",c#
How do I specify the exit code of a console application in .NET?,int code = 2; Environment.Exit( code ); ,c#
What's the best way to loop through a set of elements in JavaScript?,"At the risk of getting yelled at, i would get a javascript helper library like jquery or prototype they encapsulate the logic in nice methods - both have an .each method/iterator to do it - and they both strive to make it cross-browser compatible ",javascript
How to position one element relative to another with jQuery?,"tl;dr: (try it here) If you have the following HTML: &lt;div id=""menu"" style=""display: none;""&gt;    &lt;!-- menu stuff in here --&gt;    &lt;ul&gt;&lt;li&gt;Menu item&lt;/li&gt;&lt;/ul&gt; &lt;/div&gt; &lt;div class=""parent""&gt;Hover over me to show the menu here&lt;/div&gt; then you can use the following JavaScript code: $("".parent"").mouseover(function() {     // .position() uses position relative to the offset parent,      var pos = $(this).position();     // .outerWidth() takes into account border and padding.     var width = $(this).outerWidth();     //show the menu directly over the placeholder     $(""#menu"").css({         position: ""absolute"",         top: pos.top + ""px"",         left: (pos.left + width) + ""px""     }).show(); }); But it doesn't work! This will work as long as the menu and the placeholder have the same offset parent. If they don't, and you don't have nested CSS rules that care where in the DOM the #menu element is, use: $(this).append($(""#menu"")); just before the line that positions the #menu element. But it still doesn't work! You might have some weird layout that doesn't work with this approach. In that case, just use jQuery.ui's position plugin (as mentioned in an answer below), which handles every conceivable eventuality. Note that you'll have to show() the menu element before calling position({...}); the plugin can't position hidden elements. Update notes 3 years later in 2012: (The original solution is archived here for posterity) So, it turns out that the original method I had here was far from ideal. In particular, it would fail if: the menu's offset parent is not the placeholder's offset parent the placeholder has a border/padding Luckily, jQuery introduced methods (position() and outerWidth()) way back in 1.2.6 that make finding the right values in the latter case here a lot easier. For the former case, appending the menu element to the placeholder works (but will break CSS rules based on nesting). ",jquery
How do you find the largest font size that won't break a given text?,I don't know of a way to do this in CSS. I think your best bet would be to use Javascript:  Put the text in a div Get the dimensions of the div Make the text smaller if necessary Go back to step 2 until the text is small enough Here's some sample code to detect the size of the div.  ,javascript
Can you combine multiple images into a single one using JavaScript?,"I don't think you can or would want to do this with client side javascript (""combing them into a single image for download""), because it's running on the client: even if you could combine them into a single image file on the client, at that point you've already downloaded all of the individual images, so the merge is pointless. ",javascript
What tasks do you use JavaScript for the most?,I use JavaScript the most for: Form validation DOM manipulation AJAX ,javascript
What is the best client side browser library to upload multiple files over http?,"I'd recommend something like SWFUpload for that. It's main feature is its support for progress bars, but it also allows for queuing files which is particularly handy (this is actually the second time I've recommended it today). ",html
What is the naming convention in Python for variable and function names?,"See Python PEP 8.   Function names should be lowercase,   with words separated by underscores as   necessary to improve readability.      mixedCase is allowed only in contexts   where that's already the prevailing   style Variables...   Use the function naming rules:   lowercase with words separated by   underscores as necessary to improve   readability. Personally, I deviate from this because I also prefer mixedCase over lower_case for my own projects. ",python
"What is the difference between Ruby and Python versions of""self""?","Well, I don't know much about Ruby. But the obvious point about Python's ""self"" is that it's not a ""keyword"" ...it's just the name of an argument that's sent to your method. You can use any name you like for this argument. ""Self"" is just a convention. For example : class X :     def __init__(a,val) :         a.x = val     def p(b) :         print b.x x = X(6) x.p() Prints the number 6 on the terminal. In the constructor the self object is actually called a. But in the p() method, it's called b. Update : In October 2008, Guido pointed out that having an explicit self was also necessary to allow Python decorators to be general enough to work on pure functions, methods or classmethods : http://neopythonic.blogspot.com/2008/10/why-explicit-self-has-to-stay.html ",python
Run custom Javascript whenever a client-side ASP.NET validator is triggered?,"The best solution I've identified for my specific situation is this: Create a global JS data structure mapping control IDs to a visibility state. Register the client IDs of the validators (or anything else, for that matter) in this data structure. Every 250 milliseconds, loop through the global data structure and compare the cached visiblity state with the element's current state. If the states are different, update the cache and run the custom resize script. This is ugly in lots of ways, and it's only a solution for my specific scenario, not the abstract case where we want to piggyback arbitrary code onto the showing/hiding of a validator. I'd love a better suggestion! ",javascript
How do I invoke a Java method when given the method name as a string?,"Use reflection: http://java.sun.com/docs/books/tutorial/reflect/member/methodInvocation.html Class&lt;?&gt; c = Class.forName(""class name""); Method  method = c.getDeclaredMethod (""method name"", parameterTypes) method.invoke (objectToInvokeOn, params) Where: ""class name"" is the name of the class objectToInvokeOn is of type Object and is the object you want to invoke the method on ""method name"" is the name of the method you want to call parameterTypes is of type Class [] and decalres the parameters the method takes params is of type Object [] and declares the parameters to be passed to the method ",java
How do I determine the file and line # of a C# method from a symbols (.pdb) file?,"In DBGHELP.DLL, you can use the SymGetLineFromAddr64 function. You'll need to use P/Invoke. There might be a corresponding API in the DIA SDK, but I'm not as familiar with it as I am DBGHELP. ",c#
Where is GDB documentation specific to the Cell Linux environment?,One comprehensive overview seems to be here http://www.redbooks.ibm.com/redpieces/abstracts/sg247575.html?Open ,c++
What is the role of Spring in Struts + Spring + Hibernate?,"Spring provides many different ""modules"" and different programmers will use different parts of Spring. However, commonly in this sort of stack, you will see Spring being used as a provider of An inversion of control container for dependency injection An abstraction to Hibernate called ""HibernateTemplate"" Framework classes for simplifying Aspect Oriented Programming Transaction support, often ""declaratively"" via the IoC container and AOP. ",java
How do you log the machine name via log4net?,"you can create a parameter similar to the following: &lt;parameter&gt;   &lt;parameterName value=""@machine"" /&gt;   &lt;dbType value=""String"" /&gt;   &lt;size value=""255"" /&gt;   &lt;layout type=""log4net.Layout.PatternLayout""&gt;     &lt;conversionPattern value=""%X{machine}"" /&gt;   &lt;/layout&gt; &lt;/parameter&gt; Then add this line before writing to the log: MDC.Set(""machine"", Environment.MachineName); ",c#
Is there a maximum number of characters that can be written using a StreamWriter?,Are you calling StreamWriter.Close() or Flush()? ,c#
How to create and resolve relative paths?,"The OpenFileDialog is spitting out an absolute path behind the scenes. If you know the location of raf file you can do something like: string parentPath = Directory.GetParent(rafFilePath); string imagePath = Path.Combine(parentPath, imageFileNameFromRaf); imagePath will now contain the absolute path to your image derived from the image name contained in the raf file, and the directory the raf file was in. ",c#
"How to add a Tooltip to a ""td"" with jquery?","$(this).mouseover(function() {     tip(tTip); }); a better way might be to put title attributes in your HTML. That way, if someone has javascript turned off, they'll still get a tool tip (albeit not as pretty/flexible as you can do with jQuery). &lt;table id=""myTable""&gt;     &lt;tbody&gt;         &lt;tr&gt;             &lt;td title=""Tip 1""&gt;Cell 1&lt;/td&gt;             &lt;td title=""Tip 2""&gt;Cell 2&lt;/td&gt;         &lt;/tr&gt;     &lt;/tbody&gt; &lt;/table&gt; and then use this code: $('#myTable td[title]')     .hover(function() {         showTooltip($(this));     }, function() {         hideTooltip();     }) ; function showTooltip($el) {     // insert code here to position your tooltip element (which i'll call $tip)     $tip.html($el.attr('title')); } function hideTooltip() {     $tip.hide(); } ",jquery
"How to add a Tooltip to a ""td"" with jquery?","$(this).mouseover(function() {     tip(tTip); }); a better way might be to put title attributes in your HTML. That way, if someone has javascript turned off, they'll still get a tool tip (albeit not as pretty/flexible as you can do with jQuery). &lt;table id=""myTable""&gt;     &lt;tbody&gt;         &lt;tr&gt;             &lt;td title=""Tip 1""&gt;Cell 1&lt;/td&gt;             &lt;td title=""Tip 2""&gt;Cell 2&lt;/td&gt;         &lt;/tr&gt;     &lt;/tbody&gt; &lt;/table&gt; and then use this code: $('#myTable td[title]')     .hover(function() {         showTooltip($(this));     }, function() {         hideTooltip();     }) ; function showTooltip($el) {     // insert code here to position your tooltip element (which i'll call $tip)     $tip.html($el.attr('title')); } function hideTooltip() {     $tip.hide(); } ",html
How can I scale the content of an iframe?,"I do not think HTML has such functionality. The only thing I can imagine would do the trick is to do some server-side processing. Perhaps you could get an image snapshot of the webpage you want to serve, scale it on the server and serve it to the client. This would be a non-interactive page however. (maybe an imagemap could have the link, but still.)  Another idea would be to have a server-side component that would alter the HTML. SOrt of like the firefox 2.0 zoom feature. this of course is not perfect zooming, but is better than nothing. Other than that, I am out of ideas. ",html
"java date format incompatible with xquery xs:date format, how to fix?","Try this: static public String formatISO8601(Calendar cal) { MessageFormat format = new MessageFormat(""{0,time}{1,number,+00;-00}:{2,number,00}""); DateFormat df = new SimpleDateFormat(""yyyy-MM-dd'T'HH:mm:ss""); df.setTimeZone(cal.getTimeZone()); format.setFormat(0, df); long zoneOff = cal.get(Calendar.ZONE_OFFSET) + cal.get(Calendar.DST_OFFSET) / 60000L; int zoneHrs = (int) (zoneOff / 60L); int zoneMins = (int) (zoneOff % 60L); if (zoneMins &lt; 0)     zoneMins = -zoneMins; return (format.format(new Object[] { cal.getTime(), new Integer(zoneHrs), new Integer(zoneMins) })); } ",java
How to repeat a string a variable number of times in C++?,"std::string foo = std::string(5, '.') + ""lolcat""; Check out std::string's constructors. ",c++
"Other than for LINQ queries, how do you use anonymous types in C#?","The biggest use for anonymous types is LINQ, in fact that's why it was created. I guess one reason for an anonymous type outside of linq is to create a temporary struct-like object, e.g.: var x = new { a = 1, b = 2 }; That may make your life a little easier in some situations. ",c#
Is it possible to connect PHP to SQL Server Compact Edition?,"The question is Why?  Why not just use an Express Version? I must say that I'm curious, but I can't say that I've used a C.E. data base for anything outside of a .Net application that had the assemblies in the application folder. ",php
How do I show an embedded excel file in a WebPage?,I think your best bet is going to be extracting the data out of the Excel file and displaying it in a regular HTML table. Excel isn't exactly safe to invoke from a web page and not everyone has it anyway. ,html
How do you add a link that will add an event to your iPhone calendar from safari?,"According to the iPhone documentation there is no URL scheme for the Calendar application. (There are URL schemes for Mail, Phone, Map, YouTube and iTunes.) Of course there could be something undocumented, but I'm not sure that using it would be a good idea even if you can find it. ",html
Can you get a Windows (AD) username in PHP?,No.  But what you can do is have your Active Directory admin enable LDAP so that users can maintain one set of credentials http://us2.php.net/ldap ,php
Python - How do I write a decorator that restores the cwd?,"def preserve_cwd(function):    def decorator(*args, **kwargs):       cwd = os.getcwd()       result = function(*args, **kwargs)       os.chdir(cwd)       return result    return decorator Here's how it's used: @preserve_cwd def test():   print 'was:',os.getcwd()   os.chdir('/')   print 'now:',os.getcwd() &gt;&gt;&gt; print os.getcwd() /Users/dspitzer &gt;&gt;&gt; test() was: /Users/dspitzer now: / &gt;&gt;&gt; print os.getcwd() /Users/dspitzer ",python
How can I detect a held down mouse button over a PictureBox?,set a flag or a state on mouse down. release it on mouse up. When on mouse over fires for the picture box check your state. Now you can detect when a person is dragging something. ,c#
Why do thread functions need to be declared as '__cdecl'?,"Because your thread is going to be called by a runtime function that manages this for you, and that function expects it to be that way.  Boost designed it a different way. Put a breakpoint at the start of your thread function and look at the stack when it gets called, you'll see the runtime function that calls you. ",c++
UNIX socket implementation for Java?,Check out the JNA library. It's a halfway house between pure Java and JNI native code https://github.com/twall/jna/ ,java
How can I avoid duplicate content in ASP.NET MVC due to case-insensitive URLs and defaults?,"As well as posting here, I emailed ScottGu to see if he had a good response. He gave a sample for adding constraints to routes, so you could only respond to lowercase urls: public class LowercaseConstraint : IRouteConstraint {     public bool Match(HttpContextBase httpContext, Route route,             string parameterName, RouteValueDictionary values,             RouteDirection routeDirection)     {         string value = (string)values[parameterName];         return Equals(value, value.ToLower());     } And in the register routes method: public static void RegisterRoutes(RouteCollection routes) {     routes.IgnoreRoute(""{resource}.axd/{*pathInfo}"");     routes.MapRoute(         ""Default"",                                              // Route name         ""{controller}/{action}/{id}"",                           // URL with parameters         new { controller = ""home"", action = ""index"", id = """" },         new { controller = new LowercaseConstraint(), action = new LowercaseConstraint() }     ); } It's a start, but 'd want to be able to change the generation of links from methods like Html.ActionLink and RedirectToAction to match. ",c#
How do I make an onclientclick post back using jquery? asp.net,"You can just use a standard AJAX call to accomplish this.  Create a .aspx page which updates the database in its Page_Load method, and displays any desired information (like the current DB value after the update) as XML.  Then make an AJAX call to that page using jQuery. You can also return an HTML fragment (i.e. an updated GridView), and use jQuery to insert the updated HTML into the current page. Edit: Sample 2 on this page should be very close to what you want: http://www.codeproject.com/KB/ajax/AjaxJQuerySample.aspx ",javascript
How do I make an onclientclick post back using jquery? asp.net,"You can just use a standard AJAX call to accomplish this.  Create a .aspx page which updates the database in its Page_Load method, and displays any desired information (like the current DB value after the update) as XML.  Then make an AJAX call to that page using jQuery. You can also return an HTML fragment (i.e. an updated GridView), and use jQuery to insert the updated HTML into the current page. Edit: Sample 2 on this page should be very close to what you want: http://www.codeproject.com/KB/ajax/AjaxJQuerySample.aspx ",jquery
Which is fastest in PHP- MySQL or MySQLi?,According to all the Google results for benchmarks linked by ceejayoz it looks like MySQL is at least slightly faster than MySQLi in all the benchmark tests. I do recommend reading the results for details but just figured I'd post something that directly answered the question and bumps up ceejayoz's answer. ,php
Greasemonkey: love it or hate it?,"Any control you think you have over which user agents your site visitors use is illusory. However, the vast majority will be using vanilla IE/Firefox/Safari.  But, if you've a site where the audience has adopted a Greasemonkey script en masse, then treat that as a strong vote from your users that the site needs to change! ",javascript
How can I find the method that called the current method?,Try this: using System.Diagnostics; // Get call stack StackTrace stackTrace = new StackTrace(); // Get calling method name Console.WriteLine(stackTrace.GetFrame(1).GetMethod().Name); It is from Get Calling Method using Reflection [C#]. ,c#
"Same class, different namespaces, a way to simplify?",In your namespace imports you can assign an alias to a specific namespace or member. using PigFeet = PigFeet.Feet; using HorseFeet = HorseFeet.Feet; //now your sample code should look something like if( _animalType == AnimalType.Pig ) {       //namespace is pigfeet      PigFeet feet = new PigFeet();      feet.WashFeet(); } if( _animalType == AnimalType.Horse ) {      //namespace is horsefeet      HorseFeet feet = new HorseFeet();      feet.WashFeet();  } ,c#
